shipment_id,order_id,promised_ship_date,shipped_date,delivered_date
2175,2376,2025-02-25,2025-02-23,2025-02-26
2176,2377,2025-02-25,2025-02-24,2025-02-26
2177,2378,2025-02-26,2025-02-25,2025-03-01
2178,2379,2025-02-25,2025-02-25,2025-02-26
2179,2380,2025-02-26,2025-02-25,2025-03-01
2180,2381,2025-02-25,2025-02-24,2025-02-25
2181,2382,2025-02-25,2025-02-27,2025-02-28
2182,2383,2025-02-24,2025-02-27,2025-02-28
2183,2384,2025-02-25,2025-03-01,2025-03-03
2184,2385,2025-02-25,2025-02-24,2025-02-28
2185,2386,2025-02-25,2025-02-25,2025-02-27
2186,2387,2025-02-25,2025-02-24,2025-02-28
2187,2388,2025-02-25,2025-02-24,2025-02-27
2188,2389,2025-02-24,,
2189,2390,2025-02-25,2025-02-24,2025-02-27
2190,2391,2025-02-25,2025-02-25,2025-03-01
2191,2392,2025-02-26,2025-02-24,2025-02-28
2192,2393,2025-02-26,2025-02-26,2025-02-27
2193,2394,2025-02-26,2025-03-02,2025-03-05
2194,2395,2025-02-25,2025-02-26,2025-03-02
2195,2396,2025-02-26,2025-02-25,2025-02-26
2196,2397,2025-02-27,2025-02-24,2025-02-27
2197,2398,2025-02-26,2025-03-02,2025-03-04
2198,2399,2025-02-25,2025-02-26,2025-03-01
2199,2400,2025-02-27,2025-02-26,2025-02-28
2200,2401,2025-02-26,2025-02-26,2025-02-28
2201,2402,2025-02-25,2025-02-25,2025-02-28
2202,2403,2025-02-26,2025-02-26,2025-02-28
2203,2404,2025-02-27,2025-02-25,2025-02-28
2204,2405,2025-02-26,2025-02-26,2025-03-01
2205,2406,2025-02-26,2025-02-25,2025-02-26
2206,2407,2025-02-25,2025-02-24,2025-02-27
2207,2408,2025-02-25,2025-02-25,2025-02-26
2208,2409,2025-02-26,2025-02-26,2025-03-01
2209,2410,2025-02-26,2025-02-25,2025-02-26
2210,2411,2025-02-27,,
2211,2412,2025-02-25,2025-02-25,2025-02-28
2212,2414,2025-02-25,2025-02-26,2025-02-27
2213,2415,2025-02-25,2025-02-25,2025-03-01
2214,2416,2025-02-27,2025-02-25,2025-02-27
2215,2417,2025-02-26,2025-02-28,2025-03-01
2216,2418,2025-02-26,2025-02-25,2025-03-01
2217,2419,2025-02-26,2025-02-26,2025-03-01
2218,2420,2025-02-26,2025-02-25,2025-02-27
2219,2421,2025-02-25,2025-02-25,2025-03-01
2220,2422,2025-02-26,2025-02-24,2025-02-26
2221,2423,2025-02-26,2025-02-25,2025-03-01
2222,2424,2025-02-27,2025-02-25,2025-03-01
2223,2425,2025-02-25,2025-02-25,2025-02-27
2224,2426,2025-02-26,2025-02-28,2025-03-03
2225,2427,2025-02-26,2025-02-26,2025-03-01
2226,2428,2025-02-26,2025-02-26,2025-02-27
2227,2429,2025-02-26,2025-02-26,2025-03-01
2228,2430,2025-02-25,2025-02-25,2025-02-26
2229,2431,2025-02-27,2025-02-25,2025-02-27
2230,2432,2025-02-26,2025-02-25,2025-02-28
2231,2433,2025-02-26,2025-02-24,2025-02-28
2232,2434,2025-02-27,2025-02-26,2025-02-28
2233,2436,2025-02-26,2025-02-26,2025-03-02
2234,2437,2025-02-27,2025-03-02,2025-03-04
2235,2438,2025-02-27,2025-02-24,2025-02-28
2236,2439,2025-02-26,2025-02-24,2025-02-28
2237,2440,2025-02-26,2025-02-25,2025-02-26
2238,2441,2025-02-28,2025-02-25,2025-02-27
2239,2442,2025-02-27,2025-02-27,2025-02-28
2240,2443,2025-02-27,2025-03-01,2025-03-05
2241,2444,2025-02-27,2025-02-26,2025-03-01
2242,2445,2025-02-27,2025-03-01,2025-03-02
2243,2446,2025-02-28,2025-02-25,2025-02-28
2244,2447,2025-02-26,2025-03-01,2025-03-02
2245,2448,2025-02-27,2025-02-25,2025-02-26
2246,2449,2025-02-26,2025-03-03,2025-03-06
2247,2451,2025-02-28,2025-03-03,2025-03-04
2248,2452,2025-02-26,2025-03-01,2025-03-02
2249,2453,2025-02-28,2025-02-26,2025-03-01
2250,2454,2025-02-27,2025-02-26,2025-03-01
2251,2455,2025-02-26,2025-02-26,2025-02-27
2252,2456,2025-02-27,2025-02-27,2025-02-28
2253,2457,2025-02-27,2025-02-26,2025-03-01
2254,2459,2025-02-27,2025-02-25,2025-02-28
2255,2460,2025-02-27,2025-02-26,2025-02-27
2256,2461,2025-02-27,2025-02-26,2025-03-01
2257,2462,2025-02-27,2025-02-26,2025-03-02
2258,2463,2025-02-28,2025-02-25,2025-02-27
2259,2464,2025-02-27,2025-02-27,2025-03-01
2260,2465,2025-02-27,2025-02-27,2025-02-28
2261,2466,2025-02-28,2025-02-27,2025-02-28
2262,2467,2025-02-26,2025-02-25,2025-02-27
2263,2468,2025-02-26,2025-02-26,2025-02-28
2264,2469,2025-02-26,2025-02-26,2025-02-28
2265,2470,2025-02-27,2025-02-27,2025-03-02
2266,2471,2025-02-27,2025-03-01,2025-03-05
2267,2472,2025-02-27,2025-02-27,2025-03-03
2268,2473,2025-02-26,2025-03-03,2025-03-04
2269,2474,2025-02-27,2025-02-27,2025-02-28
2270,2475,2025-02-26,2025-02-27,2025-03-01
2271,2476,2025-02-26,2025-03-01,2025-03-04
2272,2477,2025-02-27,2025-03-03,2025-03-05
2273,2478,2025-02-26,2025-02-25,2025-02-26
2274,2479,2025-02-27,2025-02-26,2025-03-02
2275,2480,2025-02-27,2025-02-25,2025-03-01
2276,2482,2025-02-27,,
2277,2483,2025-02-27,2025-02-26,2025-03-02
2278,2484,2025-02-27,2025-02-25,2025-03-01
2279,2485,2025-02-26,2025-02-26,2025-03-01
2280,2486,2025-02-27,2025-02-27,2025-03-03
2281,2487,2025-02-28,2025-02-27,2025-03-03
2282,2488,2025-02-27,2025-03-03,2025-03-07
2283,2489,2025-02-27,2025-02-27,2025-03-03
2284,2490,2025-02-27,2025-02-26,2025-02-28
2285,2491,2025-02-27,2025-03-02,2025-03-04
2286,2492,2025-02-28,2025-02-27,2025-03-03
2287,2493,2025-02-27,2025-02-27,2025-03-01
2288,2494,2025-03-01,2025-02-28,2025-03-02
2289,2495,2025-02-28,2025-02-26,2025-03-02
2290,2496,2025-03-01,2025-02-28,2025-03-01
2291,2497,2025-02-28,2025-03-02,2025-03-04
2292,2498,2025-02-27,2025-02-28,2025-03-01
2293,2499,2025-02-28,2025-02-28,2025-03-01
2294,2500,2025-02-27,2025-02-26,2025-02-27
2295,2501,2025-02-28,2025-02-27,2025-03-03
2296,2502,2025-03-01,2025-02-28,2025-03-03
2297,2503,2025-03-01,2025-02-27,2025-03-02
2298,2504,2025-02-27,2025-02-28,2025-03-01
2299,2505,2025-02-28,2025-02-27,2025-03-01
2300,2506,2025-02-28,2025-02-26,2025-02-27
2301,2507,2025-02-28,2025-02-26,2025-03-01
2302,2508,2025-03-01,2025-02-26,2025-03-02
2303,2509,2025-02-28,2025-02-28,2025-03-01
2304,2510,2025-03-01,2025-02-27,2025-03-03
2305,2511,2025-02-28,2025-02-27,2025-03-02
2306,2513,2025-02-27,2025-02-27,2025-03-02
2307,2514,2025-02-28,2025-02-27,2025-03-02
2308,2515,2025-03-01,2025-02-27,2025-03-01
2309,2516,2025-02-28,2025-02-27,2025-03-02
2310,2517,2025-02-27,2025-02-28,2025-03-01
2311,2518,2025-02-28,2025-02-27,2025-03-02
2312,2519,2025-02-28,2025-02-28,2025-03-03
2313,2520,2025-02-27,2025-02-28,2025-03-02
2314,2522,2025-03-01,2025-02-27,2025-03-02
2315,2523,2025-02-27,,
2316,2524,2025-02-28,2025-02-27,2025-03-03
2317,2525,2025-03-01,2025-02-28,2025-03-03
2318,2526,2025-02-27,2025-02-27,2025-02-28
2319,2527,2025-03-01,2025-03-01,2025-03-03
2320,2528,2025-03-01,2025-02-28,2025-03-04
2321,2529,2025-03-01,2025-02-27,2025-02-28
2322,2530,2025-03-01,2025-02-28,2025-03-02
2323,2531,2025-02-28,2025-03-05,2025-03-06
2324,2532,2025-02-28,2025-02-28,2025-03-01
2325,2533,2025-03-01,2025-02-28,2025-03-01
2326,2534,2025-02-28,2025-03-01,2025-03-02
2327,2536,2025-03-01,2025-03-03,2025-03-05
2328,2537,2025-03-01,2025-03-03,2025-03-07
2329,2538,2025-03-02,2025-02-28,2025-03-04
2330,2539,2025-03-01,2025-02-28,2025-03-04
2331,2540,2025-03-01,2025-03-01,2025-03-03
2332,2541,2025-03-01,2025-03-01,2025-03-03
2333,2542,2025-03-01,2025-02-28,2025-03-03
2334,2543,2025-03-01,2025-03-01,2025-03-04
2335,2544,2025-03-01,2025-03-03,2025-03-07
2336,2545,2025-03-02,2025-03-01,2025-03-02
2337,2546,2025-03-01,2025-03-01,2025-03-03
2338,2547,2025-03-02,2025-02-27,2025-03-02
2339,2548,2025-03-01,2025-02-27,2025-03-03
2340,2550,2025-03-01,2025-03-01,2025-03-03
2341,2551,2025-03-01,2025-02-28,2025-03-02
2342,2552,2025-03-01,2025-02-28,2025-03-01
2343,2553,2025-03-02,2025-03-03,2025-03-07
2344,2554,2025-03-01,2025-02-28,2025-03-01
2345,2556,2025-02-28,2025-02-28,2025-03-02
2346,2557,2025-03-02,2025-03-01,2025-03-03
2347,2558,2025-03-02,2025-03-01,2025-03-04
2348,2559,2025-03-01,2025-02-28,2025-03-01
2349,2560,2025-03-01,2025-02-28,2025-03-02
2350,2561,2025-03-01,2025-03-01,2025-03-05
2351,2562,2025-03-02,2025-03-01,2025-03-04
2352,2563,2025-03-01,2025-03-03,2025-03-05
2353,2564,2025-03-02,2025-02-27,2025-03-03
2354,2565,2025-03-02,2025-03-03,2025-03-06
2355,2566,2025-03-01,2025-02-28,2025-03-03
2356,2567,2025-02-28,2025-02-28,2025-03-04
2357,2568,2025-03-01,2025-02-27,2025-03-01
2358,2569,2025-03-01,2025-03-04,2025-03-07
2359,2570,2025-03-02,2025-03-02,2025-03-04
2360,2572,2025-03-02,2025-03-02,2025-03-03
2361,2573,2025-03-02,,
2362,2574,2025-03-02,2025-03-01,2025-03-05
2363,2575,2025-03-02,2025-03-01,2025-03-04
2364,2576,2025-03-02,2025-03-02,2025-03-03
2365,2577,2025-03-02,2025-03-01,2025-03-03
2366,2578,2025-03-01,,
2367,2579,2025-03-02,2025-03-02,2025-03-03
2368,2580,2025-03-02,2025-02-28,2025-03-01
2369,2581,2025-03-03,2025-03-01,2025-03-03
2370,2582,2025-03-02,2025-03-01,2025-03-05
2371,2583,2025-03-02,2025-03-02,2025-03-04
2372,2584,2025-03-03,2025-03-01,2025-03-05
2373,2585,2025-03-02,2025-03-01,2025-03-05
2374,2586,2025-03-01,,
2375,2587,2025-03-01,2025-03-01,2025-03-05
2376,2588,2025-03-02,2025-03-01,2025-03-05
2377,2590,2025-03-02,2025-03-02,2025-03-06
2378,2591,2025-03-02,2025-03-01,2025-03-05
2379,2592,2025-03-01,2025-03-01,2025-03-05
2380,2593,2025-03-02,2025-03-01,2025-03-02
2381,2594,2025-03-01,2025-03-01,2025-03-04
2382,2595,2025-03-02,2025-03-01,2025-03-04
2383,2596,2025-03-03,2025-03-02,2025-03-04
2384,2597,2025-03-01,2025-03-02,2025-03-06
2385,2598,2025-03-02,2025-03-01,2025-03-02
2386,2599,2025-03-01,2025-03-02,2025-03-03
2387,2600,2025-03-02,2025-03-01,2025-03-02
2388,2601,2025-03-03,2025-03-02,2025-03-04
2389,2602,2025-03-02,2025-03-01,2025-03-05
2390,2603,2025-03-01,2025-03-02,2025-03-03
2391,2604,2025-03-02,,
2392,2605,2025-03-01,2025-03-01,2025-03-03
2393,2607,2025-03-04,2025-03-03,2025-03-06
2394,2608,2025-03-03,2025-03-02,2025-03-04
2395,2609,2025-03-03,2025-03-02,2025-03-04
2396,2610,2025-03-03,2025-03-01,2025-03-04
2397,2611,2025-03-03,,
2398,2612,2025-03-03,2025-03-03,2025-03-06
2399,2613,2025-03-04,2025-03-03,2025-03-06
2400,2614,2025-03-03,2025-03-05,2025-03-06
2401,2615,2025-03-04,2025-03-03,2025-03-04
2402,2616,2025-03-03,2025-03-03,2025-03-06
2403,2617,2025-03-04,2025-03-02,2025-03-04
2404,2618,2025-03-04,2025-03-01,2025-03-02
2405,2619,2025-03-03,2025-03-02,2025-03-05
2406,2620,2025-03-02,2025-03-03,2025-03-07
2407,2621,2025-03-03,2025-03-05,2025-03-08
2408,2622,2025-03-04,2025-03-02,2025-03-03
2409,2623,2025-03-04,2025-03-05,2025-03-09
2410,2624,2025-03-03,2025-03-03,2025-03-05
2411,2625,2025-03-03,2025-03-05,2025-03-07
2412,2626,2025-03-03,2025-03-02,2025-03-04
2413,2627,2025-03-04,2025-03-07,2025-03-08
2414,2628,2025-03-02,2025-03-05,2025-03-09
2415,2629,2025-03-03,2025-03-02,2025-03-05
2416,2630,2025-03-03,2025-03-02,2025-03-04
2417,2631,2025-03-02,2025-03-02,2025-03-04
2418,2632,2025-03-03,2025-03-05,2025-03-09
2419,2633,2025-03-03,2025-03-03,2025-03-07
2420,2634,2025-03-03,2025-03-02,2025-03-03
2421,2637,2025-03-03,2025-03-02,2025-03-06
2422,2638,2025-03-03,2025-03-07,2025-03-10
2423,2639,2025-03-03,2025-03-01,2025-03-05
2424,2640,2025-03-04,2025-03-02,2025-03-05
2425,2641,2025-03-03,2025-03-02,2025-03-03
2426,2642,2025-03-03,2025-03-05,2025-03-08
2427,2643,2025-03-04,2025-03-03,2025-03-07
2428,2644,2025-03-02,2025-03-02,2025-03-05
2429,2645,2025-03-03,2025-03-02,2025-03-06
2430,2646,2025-03-04,2025-03-02,2025-03-05
2431,2647,2025-03-02,2025-03-01,2025-03-05
2432,2648,2025-03-03,2025-03-05,2025-03-07
2433,2649,2025-03-04,2025-03-03,2025-03-04
2434,2650,2025-03-04,2025-03-04,2025-03-08
2435,2651,2025-03-04,2025-03-02,2025-03-06
2436,2652,2025-03-03,2025-03-06,2025-03-10
2437,2653,2025-03-04,2025-03-08,2025-03-11
2438,2654,2025-03-04,2025-03-03,2025-03-05
2439,2655,2025-03-04,2025-03-03,2025-03-05
2440,2656,2025-03-04,2025-03-02,2025-03-06
2441,2657,2025-03-04,2025-03-03,2025-03-07
2442,2658,2025-03-03,2025-03-06,2025-03-08
2443,2659,2025-03-04,2025-03-04,2025-03-06
2444,2660,2025-03-04,2025-03-08,2025-03-11
2445,2661,2025-03-05,2025-03-04,2025-03-07
2446,2662,2025-03-04,2025-03-03,2025-03-06
2447,2664,2025-03-04,2025-03-04,2025-03-08
2448,2665,2025-03-05,2025-03-04,2025-03-07
2449,2666,2025-03-03,2025-03-04,2025-03-07
2450,2667,2025-03-04,2025-03-04,2025-03-08
2451,2668,2025-03-04,2025-03-03,2025-03-06
2452,2669,2025-03-04,2025-03-03,2025-03-05
2453,2670,2025-03-04,2025-03-03,2025-03-06
2454,2671,2025-03-05,2025-03-06,2025-03-07
2455,2672,2025-03-03,,
2456,2673,2025-03-04,2025-03-03,2025-03-05
2457,2674,2025-03-05,2025-03-03,2025-03-05
2458,2675,2025-03-05,2025-03-03,2025-03-06
2459,2676,2025-03-03,2025-03-04,2025-03-06
2460,2678,2025-03-03,2025-03-03,2025-03-05
2461,2679,2025-03-04,2025-03-06,2025-03-10
2462,2680,2025-03-05,2025-03-03,2025-03-06
2463,2681,2025-03-04,2025-03-04,2025-03-07
2464,2682,2025-03-04,2025-03-03,2025-03-05
2465,2683,2025-03-05,2025-03-04,2025-03-05
2466,2684,2025-03-03,2025-03-03,2025-03-05
2467,2685,2025-03-05,2025-03-03,2025-03-04
2468,2686,2025-03-03,2025-03-03,2025-03-06
2469,2687,2025-03-05,2025-03-08,2025-03-10
2470,2689,2025-03-05,2025-03-05,2025-03-09
2471,2690,2025-03-04,2025-03-07,2025-03-10
2472,2691,2025-03-04,2025-03-05,2025-03-08
2473,2692,2025-03-05,2025-03-07,2025-03-11
2474,2693,2025-03-04,2025-03-04,2025-03-07
2475,2694,2025-03-05,2025-03-07,2025-03-10
2476,2695,2025-03-06,2025-03-03,2025-03-06
2477,2696,2025-03-06,2025-03-07,2025-03-08
2478,2697,2025-03-04,2025-03-04,2025-03-08
2479,2698,2025-03-04,2025-03-05,2025-03-09
2480,2699,2025-03-05,2025-03-05,2025-03-09
2481,2700,2025-03-05,2025-03-04,2025-03-08
2482,2701,2025-03-06,2025-03-04,2025-03-06
2483,2703,2025-03-05,2025-03-04,2025-03-06
2484,2704,2025-03-06,2025-03-05,2025-03-06
2485,2705,2025-03-05,2025-03-05,2025-03-08
2486,2706,2025-03-05,2025-03-05,2025-03-08
2487,2707,2025-03-06,2025-03-07,2025-03-09
2488,2708,2025-03-04,2025-03-03,2025-03-05
2489,2709,2025-03-04,2025-03-05,2025-03-06
2490,2710,2025-03-04,2025-03-04,2025-03-06
2491,2711,2025-03-06,2025-03-04,2025-03-05
2492,2712,2025-03-06,2025-03-04,2025-03-06
2493,2714,2025-03-04,2025-03-05,2025-03-07
2494,2715,2025-03-05,2025-03-05,2025-03-06
2495,2717,2025-03-05,2025-03-07,2025-03-09
2496,2718,2025-03-06,2025-03-07,2025-03-08
2497,2719,2025-03-05,2025-03-07,2025-03-08
2498,2720,2025-03-05,2025-03-05,2025-03-06
2499,2721,2025-03-05,2025-03-04,2025-03-06
2500,2722,2025-03-05,2025-03-03,2025-03-04
2501,2723,2025-03-05,2025-03-04,2025-03-08
2502,2724,2025-03-05,2025-03-04,2025-03-08
2503,2725,2025-03-05,2025-03-05,2025-03-06
2504,2726,2025-03-06,2025-03-07,2025-03-08
2505,2728,2025-03-06,2025-03-06,2025-03-07
2506,2729,2025-03-06,2025-03-05,2025-03-07
2507,2730,2025-03-06,2025-03-06,2025-03-09
2508,2731,2025-03-06,2025-03-05,2025-03-06
2509,2732,2025-03-06,2025-03-08,2025-03-12
2510,2733,2025-03-06,2025-03-04,2025-03-05
2511,2734,2025-03-06,2025-03-05,2025-03-08
2512,2735,2025-03-06,2025-03-05,2025-03-08
2513,2737,2025-03-06,2025-03-04,2025-03-07
2514,2738,2025-03-06,2025-03-05,2025-03-06
2515,2739,2025-03-05,2025-03-06,2025-03-09
2516,2740,2025-03-06,2025-03-04,2025-03-06
2517,2741,2025-03-07,,
2518,2743,2025-03-05,2025-03-08,2025-03-10
2519,2744,2025-03-05,2025-03-04,2025-03-05
2520,2745,2025-03-07,2025-03-06,2025-03-10
2521,2746,2025-03-06,2025-03-05,2025-03-07
2522,2747,2025-03-05,2025-03-04,2025-03-07
2523,2748,2025-03-06,2025-03-08,2025-03-09
2524,2749,2025-03-07,2025-03-05,2025-03-09
2525,2750,2025-03-06,2025-03-05,2025-03-07
2526,2751,2025-03-07,2025-03-08,2025-03-09
2527,2752,2025-03-06,2025-03-05,2025-03-09
2528,2753,2025-03-06,2025-03-08,2025-03-10
2529,2755,2025-03-05,2025-03-06,2025-03-08
2530,2756,2025-03-07,2025-03-10,2025-03-14
2531,2757,2025-03-05,2025-03-06,2025-03-10
2532,2758,2025-03-06,2025-03-05,2025-03-09
2533,2759,2025-03-06,2025-03-05,2025-03-09
2534,2760,2025-03-05,2025-03-08,2025-03-12
2535,2761,2025-03-05,2025-03-06,2025-03-08
2536,2762,2025-03-05,2025-03-05,2025-03-07
2537,2763,2025-03-07,2025-03-06,2025-03-08
2538,2764,2025-03-08,2025-03-06,2025-03-09
2539,2765,2025-03-08,2025-03-06,2025-03-07
2540,2766,2025-03-06,2025-03-06,2025-03-10
2541,2767,2025-03-06,,
2542,2768,2025-03-07,2025-03-09,2025-03-13
2543,2769,2025-03-07,,
2544,2770,2025-03-07,2025-03-07,2025-03-11
2545,2771,2025-03-07,2025-03-06,2025-03-09
2546,2772,2025-03-07,2025-03-07,2025-03-09
2547,2773,2025-03-08,2025-03-06,2025-03-10
2548,2774,2025-03-06,2025-03-09,2025-03-13
2549,2775,2025-03-06,2025-03-06,2025-03-07
2550,2776,2025-03-07,2025-03-06,2025-03-10
2551,2778,2025-03-06,2025-03-11,2025-03-14
2552,2780,2025-03-07,2025-03-07,2025-03-09
2553,2781,2025-03-07,2025-03-07,2025-03-09
2554,2782,2025-03-06,2025-03-06,2025-03-07
2555,2783,2025-03-07,2025-03-07,2025-03-08
2556,2784,2025-03-06,2025-03-06,2025-03-08
2557,2786,2025-03-07,2025-03-09,2025-03-11
2558,2788,2025-03-07,2025-03-06,2025-03-08
2559,2789,2025-03-07,2025-03-07,2025-03-09
2560,2790,2025-03-07,2025-03-11,2025-03-15
2561,2792,2025-03-07,2025-03-07,2025-03-10
2562,2793,2025-03-07,2025-03-06,2025-03-08
2563,2795,2025-03-07,2025-03-06,2025-03-08
2564,2796,2025-03-06,2025-03-07,2025-03-10
2565,2798,2025-03-07,2025-03-11,2025-03-12
2566,2799,2025-03-07,2025-03-07,2025-03-08
2567,2800,2025-03-06,2025-03-06,2025-03-07
2568,2801,2025-03-08,2025-03-07,2025-03-11
2569,2802,2025-03-06,2025-03-07,2025-03-08
2570,2803,2025-03-07,2025-03-06,2025-03-08
2571,2804,2025-03-06,2025-03-07,2025-03-08
2572,2805,2025-03-07,2025-03-06,2025-03-09
2573,2806,2025-03-07,,
2574,2807,2025-03-07,2025-03-05,2025-03-08
2575,2808,2025-03-06,2025-03-05,2025-03-06
2576,2809,2025-03-07,2025-03-06,2025-03-07
2577,2810,2025-03-08,2025-03-06,2025-03-09
2578,2811,2025-03-07,2025-03-07,2025-03-11
2579,2812,2025-03-08,2025-03-06,2025-03-09
2580,2813,2025-03-08,2025-03-09,2025-03-10
2581,2814,2025-03-06,2025-03-07,2025-03-11
2582,2816,2025-03-06,2025-03-06,2025-03-07
2583,2818,2025-03-07,2025-03-11,2025-03-13
2584,2819,2025-03-07,2025-03-06,2025-03-09
2585,2820,2025-03-06,,
2586,2821,2025-03-07,2025-03-07,2025-03-11
2587,2822,2025-03-07,2025-03-07,2025-03-10
2588,2823,2025-03-07,2025-03-06,2025-03-10
2589,2825,2025-03-07,2025-03-07,2025-03-09
2590,2826,2025-03-08,2025-03-08,2025-03-09
2591,2827,2025-03-08,2025-03-12,2025-03-15
2592,2828,2025-03-07,2025-03-12,2025-03-14
2593,2829,2025-03-07,2025-03-08,2025-03-12
2594,2830,2025-03-09,2025-03-06,2025-03-07
2595,2831,2025-03-08,2025-03-10,2025-03-11
2596,2832,2025-03-09,2025-03-07,2025-03-08
2597,2833,2025-03-09,2025-03-08,2025-03-09
2598,2834,2025-03-08,2025-03-10,2025-03-13
2599,2836,2025-03-08,2025-03-08,2025-03-12
2600,2837,2025-03-08,2025-03-07,2025-03-09
2601,2838,2025-03-07,2025-03-12,2025-03-13
2602,2839,2025-03-07,2025-03-07,2025-03-08
2603,2840,2025-03-08,2025-03-10,2025-03-13
2604,2841,2025-03-09,2025-03-06,2025-03-09
2605,2842,2025-03-07,2025-03-06,2025-03-09
2606,2843,2025-03-08,2025-03-07,2025-03-09
2607,2844,2025-03-07,2025-03-08,2025-03-10
2608,2845,2025-03-09,2025-03-10,2025-03-12
2609,2846,2025-03-08,2025-03-07,2025-03-10
2610,2847,2025-03-08,2025-03-08,2025-03-09
2611,2848,2025-03-07,2025-03-07,2025-03-10
2612,2849,2025-03-09,2025-03-07,2025-03-11
2613,2850,2025-03-08,2025-03-08,2025-03-09
2614,2851,2025-03-09,2025-03-07,2025-03-10
2615,2852,2025-03-08,2025-03-07,2025-03-11
2616,2853,2025-03-08,2025-03-07,2025-03-09
2617,2854,2025-03-08,2025-03-07,2025-03-10
2618,2855,2025-03-08,2025-03-07,2025-03-10
2619,2856,2025-03-09,2025-03-08,2025-03-12
2620,2857,2025-03-10,2025-03-08,2025-03-11
2621,2858,2025-03-09,2025-03-09,2025-03-13
2622,2859,2025-03-09,2025-03-07,2025-03-09
2623,2860,2025-03-08,2025-03-09,2025-03-13
2624,2861,2025-03-10,2025-03-11,2025-03-13
2625,2862,2025-03-08,2025-03-08,2025-03-12
2626,2863,2025-03-08,2025-03-09,2025-03-12
2627,2864,2025-03-09,2025-03-08,2025-03-11
2628,2865,2025-03-08,2025-03-11,2025-03-12
2629,2866,2025-03-09,2025-03-08,2025-03-09
2630,2867,2025-03-09,2025-03-09,2025-03-13
2631,2868,2025-03-08,2025-03-08,2025-03-09
2632,2870,2025-03-08,2025-03-09,2025-03-12
2633,2871,2025-03-10,2025-03-11,2025-03-14
2634,2873,2025-03-09,2025-03-08,2025-03-10
2635,2874,2025-03-09,2025-03-11,2025-03-13
2636,2875,2025-03-10,2025-03-09,2025-03-12
2637,2876,2025-03-09,2025-03-07,2025-03-09
2638,2877,2025-03-09,2025-03-08,2025-03-09
2639,2878,2025-03-09,2025-03-08,2025-03-12
2640,2879,2025-03-09,2025-03-13,2025-03-14
2641,2880,2025-03-08,2025-03-08,2025-03-10
2642,2881,2025-03-08,,
2643,2882,2025-03-10,2025-03-08,2025-03-09
2644,2883,2025-03-09,2025-03-09,2025-03-13
2645,2884,2025-03-09,2025-03-11,2025-03-15
2646,2886,2025-03-10,2025-03-09,2025-03-12
2647,2887,2025-03-09,2025-03-07,2025-03-11
2648,2888,2025-03-10,2025-03-11,2025-03-14
2649,2889,2025-03-08,2025-03-08,2025-03-10
2650,2890,2025-03-10,2025-03-08,2025-03-11
2651,2891,2025-03-09,2025-03-08,2025-03-12
2652,2892,2025-03-10,2025-03-11,2025-03-12
2653,2893,2025-03-09,2025-03-08,2025-03-12
2654,2894,2025-03-08,2025-03-08,2025-03-12
2655,2895,2025-03-09,2025-03-08,2025-03-11
2656,2896,2025-03-10,2025-03-10,2025-03-13
2657,2897,2025-03-11,2025-03-09,2025-03-12
2658,2898,2025-03-11,2025-03-10,2025-03-14
2659,2899,2025-03-10,2025-03-08,2025-03-09
2660,2900,2025-03-11,2025-03-09,2025-03-10
2661,2901,2025-03-09,2025-03-12,2025-03-14
2662,2902,2025-03-09,2025-03-09,2025-03-10
2663,2904,2025-03-10,2025-03-09,2025-03-12
2664,2905,2025-03-09,2025-03-09,2025-03-10
2665,2906,2025-03-10,2025-03-09,2025-03-12
2666,2907,2025-03-10,2025-03-14,2025-03-16
2667,2908,2025-03-09,2025-03-10,2025-03-13
2668,2909,2025-03-11,2025-03-10,2025-03-12
2669,2910,2025-03-10,2025-03-10,2025-03-13
2670,2911,2025-03-10,2025-03-10,2025-03-13
2671,2912,2025-03-11,2025-03-09,2025-03-11
2672,2914,2025-03-10,,
2673,2915,2025-03-09,,
2674,2916,2025-03-10,2025-03-10,2025-03-14
2675,2917,2025-03-09,2025-03-10,2025-03-11
2676,2918,2025-03-11,2025-03-10,2025-03-14
2677,2919,2025-03-10,2025-03-12,2025-03-13
2678,2920,2025-03-10,2025-03-10,2025-03-11
2679,2921,2025-03-09,2025-03-12,2025-03-16
2680,2922,2025-03-09,2025-03-12,2025-03-13
2681,2923,2025-03-09,2025-03-08,2025-03-09
2682,2924,2025-03-09,2025-03-10,2025-03-11
2683,2925,2025-03-09,2025-03-09,2025-03-13
2684,2926,2025-03-09,2025-03-10,2025-03-13
2685,2927,2025-03-11,2025-03-10,2025-03-14
2686,2928,2025-03-11,2025-03-10,2025-03-11
2687,2929,2025-03-10,,
2688,2931,2025-03-11,2025-03-13,2025-03-17
2689,2932,2025-03-11,2025-03-10,2025-03-11
2690,2934,2025-03-11,2025-03-10,2025-03-12
2691,2935,2025-03-11,2025-03-10,2025-03-11
2692,2936,2025-03-12,2025-03-11,2025-03-15
2693,2937,2025-03-11,2025-03-11,2025-03-15
2694,2938,2025-03-11,2025-03-11,2025-03-13
2695,2939,2025-03-11,2025-03-10,2025-03-13
2696,2940,2025-03-10,2025-03-13,2025-03-17
2697,2941,2025-03-12,2025-03-09,2025-03-13
2698,2943,2025-03-11,2025-03-11,2025-03-14
2699,2944,2025-03-11,2025-03-10,2025-03-12
